essay_id,fold_k_5_seed_42,fold_k_5_seed_2020
0DDCAFAEA487,3,3
0DEDD9E3222F,2,0
0E01BA28D3D9,1,4
0E0618CA73CD,3,2
0E0FF9B702E0,3,4
0E185FDC7CCE,3,1
0E424AAB5B39,1,0
0E49EB72AAA4,0,0
0E550CD08832,3,0
0E5BCFB10650,4,0
0E67436136BE,4,0
0E6BB199BF93,3,4
0EA4C1D85D69,2,1
0EA59AC549C4,3,0
0EAF5E712F0D,0,2
0EC4EF416F2F,3,4
0ED28D8A5EC4,0,2
0ED7102ED5B3,3,1
0ED86BD7C2F0,4,4
0EEE131E57EC,3,4
0EF91AC5D457,4,0
0EFDADD0CCD9,1,0
0F0059FAAF36,1,3
0F10DC1AE015,0,1
0F13AFF35C0C,1,0
0F2199921C33,1,4
0F23D0A1E0F0,3,2
0F3F6283B13B,0,2
0F6250B6D784,4,0
0F62638EB677,1,2
0F7934223515,4,3
0FADC137B8B7,0,4
0FBD2FFA1DDF,4,4
0FC4B7E09462,1,1
0FC97658A027,2,3
0FD5B95A957D,2,4
0FF049B01070,0,2
1006FE578078,1,3
10266FD6FA36,0,3
1028F5A588AA,4,3
1037273E86D9,4,1
103B05DC95C8,4,2
106394519512,4,0
1065173BBE31,2,0
1073917E4351,3,0
108C28958E5B,0,2
109DCAEA47FD,2,2
10BD74EB207B,3,1
10C8E486AE3C,0,4
10D09AB4D6C7,4,1
10E171D3654E,3,3
10E7A0414D14,1,1
10F4FEDEF052,4,2
10F8D3AD9F03,4,3
11168209A49C,0,0
113000585851,3,4
1136D95D28E7,2,2
11461A6C46C6,1,2
1155F7A18D6C,0,3
1160237A1858,3,4
11647A73E2B9,1,4
116A338694CB,3,2
116ED6BCEA4E,0,3
116FB053BEC7,0,0
11823089B61E,3,0
11950E4412E5,0,4
11A4E36A48AF,1,4
11B1A5FB25A8,1,1
11B9AC1814C8,1,3
11D0BB882C79,3,2
1248C86D1F56,3,3
125B2995B3D0,1,3
126BF47F3939,3,0
126F954995E7,3,4
127670CABA7C,0,4
129427624B81,3,1
129497C3E0FC,4,2
12988594D953,4,3
12A49BF3B556,4,3
12A61F91FC80,0,3
12C08C0F6EE1,1,1
12C119C37C62,3,2
12C4FDD062F3,0,3
12C8F1E791D6,0,4
12D4F74D6E4B,4,1
12E285708DA2,0,4
1300CBEB1F39,1,1
130F9B6DCCF9,2,4
1313ADFE62C6,2,2
131614E5C301,3,0
13224DF00A6A,4,1
13326EED1708,2,1
133299B36ADF,4,4
13457D2F2557,0,2
134BAA2D43CF,3,3
1357329AAA22,3,2
135D6AEDDA9F,2,1
1361D5E04DC3,0,3
136441C81C1E,2,4
1385E7A90736,2,4
139B1A57D6A3,0,1
13A4CE233CDA,4,4
13AF1E268C99,2,3
13BD2F675384,0,2
13C74967CE1B,2,2
13C78F5B1679,4,3
13CB8629B839,2,1
13D83C05F4D8,0,4
13E8EE063566,0,2
13EE05A75F27,4,1
13FB62D377E3,1,0
1445C99DF53B,1,0
1449A333A335,1,4
144FB09B0949,1,2
14543F568419,2,2
1456B98CAF05,2,2
1463D1D9EC8F,0,0
146550E45D18,1,0
1466D0B06D0D,3,2
146818D2FAF1,4,3
146ED0274FC7,1,1
148CA62EF887,3,4
1497D777FE12,1,1
14A542270754,3,2
14B366E0D9CA,1,0
14C15C12DA46,1,1
14CB51AFA416,2,4
14CC75D0E9D0,1,3
14CD7481EF35,3,3
14D6911BF51D,1,3
14FE56852B95,3,0
1515B6404750,2,3
151F9011BF04,2,0
1525562ED964,1,4
1541D4F15A1B,0,2
155ADE36AE80,3,0
15810FF4CB38,1,0
1590FD8BEA8E,0,0
159FA6D54C9B,1,2
15A2119D5A49,1,0
15A4F9A6C915,3,0
15C47E28278D,1,4
15DF5443F192,2,2
15E106AF20A7,4,1
15EAD0CC9F3D,3,2
15F80BF4B3C9,1,2
160060CC2418,0,0
160552DF7DBA,2,1
16180FD0AEF8,1,1
1627A070AEBB,1,1
1638D2DC4FC9,2,1
163A7C9FCF34,0,1
163F5BC5FDF3,4,1
164F2115421D,3,3
1669F1CC90D9,0,0
167F809A194B,4,1
16B47CE3BEBB,2,4
16D1A7B1BC84,2,3
16D2B327B978,2,0
16E4FB7A2BAF,2,1
16EAB34FDC87,1,3
1715A8524539,1,0
171E655CC8F1,3,3
172F67E7FBBC,1,4
173DB7DA3CE3,1,0
178FCB8C1D80,4,0
179A2FE8AF05,0,3
17A4777DCC71,1,4
17C688FD8337,1,4
17C80F3C80B3,1,4
17E5C17F1A9F,3,1
1801F16E35E4,0,1
184077A08F67,1,3
1840AEC2DC71,2,0
1842B5E46878,0,2
18658BB1E5FF,4,4
18860E0DA892,4,4
18A22DA09EF0,3,0
18AC57CFB338,1,1
18D68AEC46D6,3,3
18DD6D2A09F2,1,0
18EAB669FDE2,4,4
18EDFBD73F06,2,1
1911B040B77B,0,3
1934C9CFDA72,1,0
193B0EE3BF45,4,2
193FCB88CF06,2,1
196782208035,4,2
197CEA0EF269,1,1
19AE5A267720,2,4
19AEDCFA6EF1,1,0
19C1FF204DD1,1,4
19C2D7C5171D,1,0
19C571180C49,0,2
19D014A29353,0,4
19E57B0657A6,4,3
19EFA4F36E68,3,4
1A04C4505577,1,4
1A25F592A8B1,1,1
1A26AFD79998,4,0
1A2E1741BF9F,3,3
1A30D1140E7D,3,3
1A31F3084DC0,0,3
1A5D1D1C4F14,1,2
1A72E7E7F1F2,0,4
1A76F8E4EE76,2,2
1A9893654A41,3,4
1AD1F738D48B,3,4
1ADE56C19ACC,1,2
1ADE96A7A4D3,3,3
1B0B7D83419C,4,2
1B1FBDE25C2C,0,1
1B2470F552CC,4,0
1B3701EE4951,2,3
1B4BA44BD3E9,4,3
1B4E66B0BE0A,2,2
1B52BB98FACA,1,4
1B976DF43007,4,1
1B9A3BB7082E,3,4
1B9CD4058350,1,2
1BB2EB85C41C,0,2
1BB48664CC6A,0,4
1BC1E6EAB178,3,2
1BCF061FF0FF,2,2
1BD82BE8C639,1,2
1BDC5F527974,3,2
1BE3C3E7DE6C,1,4
1BE638E9C951,3,1
1BEB13D46E9D,2,1
1BF9AA238FCE,4,2
1BF9FD62E30B,4,2
1C088E6CD17E,2,2
1C3440A3FFD6,0,1
1C3A41A2CE86,2,3
1C41622B0A7A,4,2
1C54A8400984,2,2
1C592378CBD1,3,2
1C638282627C,0,4
1C6B45AF8116,2,2
1C7FDCD3337C,2,1
1C8340F2AEE0,4,2
1C9693E27251,0,4
1CCDBD707F65,1,3
1CD84A125450,1,3
1CE967B8E5C9,1,3
1CF149052D11,0,0
1CF48E3DD535,3,2
1CF95A009AE5,1,4
1CF9D84E94C1,2,2
1D023C6D201A,2,2
1D0EC331D8F6,4,3
1D10B524E194,2,4
1D374A0B26EA,0,4
1D4FBE746B88,2,4
1D55D4FF63BE,1,4
1D6188632F9B,1,3
1D7E734B4A3D,4,3
1D8D04DBA122,0,0
1DAD3DD9D08C,1,0
1DB195AA7BE3,0,2
1DC257172C29,2,3
1DC6485ABFF6,1,4
1DD339DE06D4,3,0
1DEDB886B240,0,3
1E12037C0F98,4,0
1E235AB03C8A,0,1
1E2844A2BE02,0,3
1E2A00D0E43B,1,3
1E4261B396CD,0,2
1E5EFF5360E2,1,3
1E6CE8FB9C96,3,4
1E7013131796,2,0
1E7C6D8AB2A2,3,2
1E85D46252A4,4,3
1E8C298D92CB,4,1
1EA525C7EBF3,0,2
1EC48C7220A9,1,1
1ED8279252FB,4,1
1EE05F854764,0,2
1EF5AB00CBCB,0,1
1EFA2916E5A8,2,0
1EFAC87220DC,4,4
1F06A4B670A1,4,4
1F07CBB60940,0,2
1F0B13A90754,2,4
1F11C3F72282,1,2
1F30B1F276A7,3,0
1F3E6E0EF6FB,0,0
1F56575F6388,1,3
1F58CB4D5847,1,1
1F6AB4756E2B,1,2
1F8354F0A861,2,1
1F8ECF8C118D,4,4
1F9026998271,1,2
1FB2C0AFFDA9,2,4
1FD98DABF889,4,1
2007A7232687,3,1
200AA7A37060,4,3
2010E484FDBB,1,1
20162733792B,0,1
2017D32A0639,4,2
2022B8E2B360,4,4
202A2848311C,4,3
204F13D548E9,3,2
20897B41AFB8,3,2
2089EF1099EB,3,4
20A42E81AC2B,0,2
20C01368FC3E,3,4
20C21D4E5A6C,0,4
20D0120E0F48,1,1
20D57DEC3EF5,4,0
20D81D1BE1A6,1,1
20E41EFD4FB8,3,4
20F9EE3FEC1F,1,0
20FE40010F03,1,4
211C17AD0F75,3,0
214BC7CE00D1,2,1
2158A5D15F84,3,2
216896F62055,0,4
216A05AF987E,2,4
217A7429341D,3,4
2181C567F6B0,0,4
218490FD2E1B,3,4
219F04FD37B6,2,1
21A162D4B0CB,3,3
21B6AF900F82,2,1
21C30597D17F,0,1
21C75B3F290A,3,3
22049B234D6C,4,3
22164E215B04,0,0
223370B9F564,2,3
22407ED964AB,1,4
22416450E0EF,4,0
22603B44E550,4,1
22715C8105CB,0,4
2275D39DC5AD,4,2
2280836E512A,1,1
22B0E90D524E,4,1
22BB7EEA0475,2,1
22D938F5E0E2,4,2
22E8627A3CB9,3,0
22ECC2FD37EE,4,2
22FBB7ED7597,4,1
22FD17FB1BEB,0,0
23011CDB368B,4,3
231A89552BD3,3,1
231FDA202B25,0,0
2321FAC1E823,0,0
2327F7A3128C,2,1
233A35247566,3,2
233A9C9D748F,1,1
234C54F93ABC,1,0
2352FF50900C,1,1
236ACE5E8FC3,2,1
236C5B5C92CB,0,0
23701C1FBDD2,4,1
2375E96B7653,2,0
237968EDE68A,2,2
237E08ECC729,3,1
238483C3AEFC,2,0
23968A5EA064,1,3
2396B6BC4F67,2,0
23982EC8FF86,2,0
23A3812CE15F,1,2
23AA5F45C05B,2,2
23AB013DC336,2,3
23C653E16CC8,3,0
23C6ED53A179,4,1
23CC3629CEC0,4,3
23E182BD3084,0,1
24122D3D3AED,2,0
2414D2AF4D56,3,4
2421208F6A6E,1,4
242E9BA55C0C,4,3
243ED18B29C0,2,3
2446D9BE78B8,3,1
2450993EB016,3,0
24687D08CFDA,2,3
24AD94A6AB3E,3,1
24B385AF486F,4,2
24BC9F21DAE0,1,4
24BCEBE0EEF1,0,1
24C5ED476177,1,3
24E0B6DB7B49,3,0
24FA36D49DB7,4,1
2513771E4659,2,1
25279CF8444F,4,2
253DB9820B2E,3,3
254DB921E152,0,3
255F29455E8B,1,1
2589CDBE363E,1,2
259706C1BBC3,2,1
259C2BDB1FFF,1,3
259C732E5942,0,2
259CAA746857,0,0
25A752FB734B,4,0
25C32F08C197,4,1
25C41D233D24,1,1
25C5C068B05E,0,1
25DE215F8B82,2,4
25DECA78E234,0,3
25F9B9BAA02A,4,0
25FA01853A35,4,2
26453BA910DE,0,2
2648CF0962FC,4,1
264C52745EE1,1,0
268675CF9C2B,3,1
2689E413844D,4,0
268FBF7E756F,1,3
269483FFAB82,3,0
269F6428008E,0,3
26B8039AB3E7,4,1
26C3C02A1614,3,1
26E218908B4C,2,1
26F5F129E53A,3,3
2710BC110FD2,1,1
2714214F7D9E,4,1
271636CCA33B,1,3
2723DB12AC00,2,1
27347E260F1C,1,1
273D52E9DC95,3,0
274CB6483DB9,2,1
2751851F289B,0,3
27837D0F399E,2,2
279E6B94B3C4,3,0
27C2C3000FBC,0,4
27E6536433B9,1,1
27ECF3416910,3,3
28314B1AC842,2,1
2834DAFAB489,2,2
283F30E12B90,1,1
2865585E0E34,0,1
287CDB5117E0,4,3
287F79B6D6F6,3,1
28823EC65BA2,1,1
2897B71A5E94,0,0
28A7B5B9219E,4,2
28B41BD59C3D,4,1
28B90FB1EE8C,3,1
28C1E6A5576E,0,4
28D8A6A8A99D,1,0
28DB1BCCB6AF,4,0
28DB8FB12DF2,3,0
28E2327785FC,3,2
28FF2BE0AB1A,1,0
2909EE180A2A,1,3
2912B4A5D526,1,0
291AAEA628E1,3,2
294099CEB05C,2,1
29450AD2A452,2,0
294C41270CAB,4,4
294CA62F98EC,1,1
29534C6BD280,1,1
29687C1F98F1,0,2
296D2E892341,1,2
2971AA64D618,0,3
297F3F4B6B58,1,2
299591FA8205,2,3
299C0AA4D716,4,4
29BE895CD900,1,1
2A2F04CC199E,0,2
2A35A23BE3C3,0,2
2A4C1A1AD665,0,0
2A52459E72AD,4,0
2A53E83B0090,1,4
2A5FFA718E2C,1,1
2A624BC3D806,2,2
2A665076893F,3,1
2A7C4A1CBA41,1,2
2AA857755DA3,3,4
2AAA5F2F5270,3,0
2AAE2550DDAD,2,2
2ABF91C208B8,0,1
2AC01E3AB211,4,4
2ACB43DD4A24,3,4
2AD1E61D9F7E,1,2
2AD3F67D6348,0,3
2AE0D00CAD7D,0,0
2B015051803E,2,2
2B1C42B1F534,2,4
2B23459A3938,1,4
2B2696900DDF,4,1
2B3601A69135,4,0
2B3DBFA4579D,4,3
2B48EAC02BF3,0,4
2B4A794ED0D8,3,4
2B4BE109A9D7,4,0
2B5011D4C860,2,3
2B53D5D29EAE,1,0
2B5560516314,0,1
2B557F0EF764,1,4
2B568E2031B1,0,3
2B573F9EF4B0,4,2
2B682084579E,3,3
2B683EE1691A,0,3
2B7612A3D793,0,0
2B7A8D15B50C,0,3
2B8301B2C7B7,1,0
2B8374B25171,2,0
2BA422F3619F,2,3
2BAB4CB3573E,2,0
2BB14634D9FE,1,3
2BB1B9853257,1,2
2BB327C90883,4,1
2BB4BFD96ABE,4,0
2BB9A0AD9F82,3,0
2BC448B88B54,2,3
2BE74BE251FE,0,3
2C0023E82D72,0,1
2C021FD670EB,3,1
2C0A4D88629E,0,0
2C0D4A3D4590,2,0
2C1337136521,1,0
2C20FC3AC128,4,1
2C2C377C45D0,4,1
2C2CF03355C9,1,0
2C469434A463,3,3
2C4BB3ACA451,4,4
2C670AC05A4E,0,2
2C7061AD8E4A,4,0
2C7750B811F3,1,3
2C78AF6ADD75,3,3
2C8521890B5A,0,3
2C8EA34FDC34,2,4
2CB23505789E,1,2
2CCC9DCFE253,2,4
2CEA555561C1,0,2
2CF5EC4E36F2,3,3
2CFBD4AA7BE5,4,4
2CFF8146A4BC,2,3
2D011A75157A,2,4
2D08A68E70CD,4,4
2D10F2D7A580,1,0
2D13EF90C1FA,0,3
2D21E920F1B0,3,1
2D35D2209C2C,0,1
2D5869DE8592,2,2
2D5E45654C18,3,4
2D5F50B0E765,0,1
2D617E37684A,4,4
2D644290FFF5,2,0
2D654BBA9310,2,0
2D71611B9278,2,0
2D73663127C2,3,1
2D8C767B44E7,1,0
2D9481E29A45,2,2
2D976D9E1787,2,1
2D991610AC9C,1,3
2DA25C61D18D,4,1
2DABAC90201A,4,3
2DBFE64834A2,3,4
2DC33D804E4A,4,0
2DE95E7D6776,4,3
2DEC6F2AE21A,2,3
2DF86580B7E7,3,1
2DFE8246A388,3,2
2DFFB145BE07,0,1
2E0AF5C8526F,2,1
2E1C25D6F265,1,4
2E4427B65439,0,3
2E4A8624CB67,1,4
2E4A88C4D580,1,3
2E4AFCD3987F,0,0
2E57A0350FFD,3,3
2E67DBD40D46,2,4
2E7245D9A04D,3,3
2E810318FBD2,4,4
2E86ACD1A766,0,2
2E8CD9C797B3,0,3
2EA7BBA9340E,0,3
2EAE515F6F39,3,1
2EB12DA322F4,2,3
2ECCE525D35D,0,0
2EDC00346850,4,3
2EEA9454E26C,0,1
2EEB19BB460B,0,4
2EEE167F8C62,3,3
2EF823A45135,1,4
2F19735DD6EC,2,1
2F1FD58DEA2F,4,0
2F2A39B3108A,1,0
2F3B801D2C6E,3,0
2F4428039BA4,0,3
2F523DD862F0,1,1
2F5B4EFC880B,2,0
2F5D1019C0DC,2,4
2F5E6E85679A,2,3
2F7B32094BCD,2,3
2F9499C7A36E,1,4
2F9C2FCB6880,2,2
2FA001A3D229,2,0
2FA703D6B89C,3,2
2FC6AA5BBAE9,3,4
2FDB1B6086C9,2,3
2FE74FFEB8A3,1,2
2FF49615D63E,1,2
2FF6C7542D18,3,0
2FF9836001F4,2,0
30045307DB37,0,4
3005ADCF9F86,1,1
300B76F37D8E,1,3
301D48946CB9,2,4
30293E16144E,3,3
3030A5BB7889,3,3
3034D1B95D44,0,2
3052DB170D3E,3,1
305B4157DD19,3,4
305F26C237E3,2,2
306BCA39D2E9,3,4
3085F5ECF4B0,1,1
308E3A168F23,2,2
30935D02377A,4,1
309BE8E1DCF1,3,4
30A900519B84,3,4
30B3A5EACADC,3,4
30C6A72F5821,1,2
312812841AB3,4,0
312C1164A2D4,1,3
312D8CFDF5DF,3,0
313229323B6E,2,3
3165FA4998BC,2,0
317C1C9BCDA0,2,4
318C3D719F7C,3,1
318F40822873,0,3
31998D3364B9,1,3
31A3040F487C,3,3
31B358884D0B,0,1
31F08BEA89C9,3,3
31F19F915306,3,4
31F4831C794D,3,2
3214BA8B26E6,3,3
321FA7E39731,1,2
3245CF7D6A64,3,0
3254ADC7B428,2,0
325B922888A7,2,2
325FE13C0550,4,3
326DEFF8D486,1,1
327077093C68,2,0
327AAC23CF5D,0,0
329C6644B488,3,1
32A121824D02,2,3
32AA6576C80B,3,4
32B2D5592E1D,2,1
32C41C1CBA06,3,4
32D0A06A0A23,4,1
32D3B300954A,0,0
32D94C1BA4A5,3,2
32E2949B0C66,4,3
32E3A5BDD0B2,4,2
33008B95DE9C,1,3
331502EB3762,4,3
331588D6432C,1,0
331CA007D0AD,0,4
33475A71956C,4,1
336787F2B202,0,0
336F8093CF86,1,4
3383B3E35D18,1,2
339048408CDE,1,4
33ADAAB38BFC,0,4
33E67D072963,0,2
3404A30E92C7,3,0
340734FCEDC4,1,2
3415EF8F87AA,3,0
34263BB26432,2,1
3426E5BCA485,4,0
346934F6BA88,3,3
346D40A69BBF,0,1
3493BED78E8E,2,3
34B96B0F6EBD,0,0
34C430A25890,4,1
34C979F3ABAA,4,1
34E1D0E60106,3,1
34FB9E0DF44A,4,4
35011B0C0225,3,0
350376FA39BD,2,3
35242F4AB789,0,0
352777B2AE3D,1,4
35279D8353D6,0,3
352CEEDDF08C,1,3
353CAC9AC658,3,2
3544D0B1BCDB,1,0
355534539B7E,2,4
35694DE1F9DE,4,2
3579E5EE4EC8,4,4
3583374DF150,2,0
35C1EF0AD877,2,4
35DA1D474645,4,2
35DE2CC6BBD9,2,4
360B5117F715,2,3
360DAF43CFF9,1,1
360F4E7D2631,1,0
36403757FA10,3,1
364FBA0A27EA,0,3
3671DB5110C0,0,0
3679FD464B98,2,1
36929B945E29,1,0
3697185C117D,3,0
36D263A9ECC7,1,4
36F89CC566E6,3,0
37019C8C1ECD,2,2
370732B4F376,4,3
3712A5E56380,0,4
3713AC622BFF,0,0
3716F4794AB4,4,1
371834E7E1DD,0,3
37513D076D09,2,3
375EFDE3B08A,0,1
377548575048,3,2
37771E9C2A8D,2,1
378005A2C405,0,2
37848FC43982,2,2
37A7110DB0C7,0,4
37A77BEAD718,1,4
37D7B6975F21,3,2
37DFBAA507EE,4,3
37FBA54D3C15,1,1
37FC9DB2D1DB,3,3
37FDBF9C7EE7,4,2
38068DC463D0,4,4
38287E1FD26F,1,1
384D9E9B4369,1,4
3856538E4B2D,4,3
3869028BB079,3,3
387867C1B5CE,3,4
387FEC6C2CB7,3,3
38867A20B018,2,1
389471556AB9,4,4
38B237B2F190,2,1
38B7875D420E,0,4
38C0F11C9F00,4,3
38D227AB68A0,1,2
38EB926DE7F0,3,4
38EEEB5BC11C,2,2
38F0C2290179,0,0
38F506B031E1,3,4
390900163076,0,0
391455AC0C39,4,1
392CC0403D93,2,2
392F93BC6499,0,0
393BDF8C7897,2,3
3946C28D4D7E,2,4
39556E3D684B,4,0
39568660BDA5,1,1
396A37B6D921,1,2
3978B5847C18,3,4
3980C03BD90A,4,0
399030918355,0,4
399C14D08042,1,0
39AD2FCCD35E,0,3
39AF0292F9B3,4,2
39BA457D842C,4,1
39DCB6EF34D9,1,4
39DD51C9D811,1,1
39E4DC4B4915,2,2
39EA615EA7C0,2,2
39F8DB13BB4F,2,2
39FFFE0E3490,4,2
3A00AE848492,1,0
3A22A2432F99,3,1
3A23BC10DD8C,1,1
3A317901A1B7,3,2
3A33CD269EA2,0,2
3A3AD368D10E,4,4
3A40B235E0C4,1,0
3A40FAC3D585,2,4
3A46013B0369,3,1
3A7412AECF21,3,1
3A748C1D650A,3,2
3A777021089B,3,2
3A88FA2C4060,4,3
3A98BE969D1F,4,3
3AA63F8F7D47,1,4
3AD47B68A985,0,4
3ADF2D3323BE,0,0
3AED5A7D58F8,3,0
3B10FD21BF95,1,0
3B20A3B52316,1,4
3B3A47EA684D,2,4
3B563576DE31,0,1
3B59052B8DAF,2,2
3B5EE97C7C53,3,2
3B61207AD210,2,1
3B6B5DF452D6,2,4
3B93FA6833FA,0,4
3B9A70FC3744,3,2
3BA0E26A657F,2,4
3BB86ECD4F58,4,1
3BBD17BCB443,2,2
3BC989105A18,1,1
3BCA170070B3,0,2
3BD1B5A4F714,1,0
3BD4064486ED,1,1
3BDE1763ECDA,4,0
3BE93D14041D,4,0
3BF8370D18A6,4,4
3BFD98581812,2,2
3C01D1FB2BBF,0,1
3C0AD7817D49,3,0
3C17ED55E3A8,3,3
3C1F9041C565,1,1
3C2FB67A96CB,4,3
3C4368A07D88,2,2
3C5248E5C9F9,2,3
3C5CFABBA1F0,3,4
3C693CBFEFB5,0,2
3C7CCE3A0596,3,3
3C80E1F48330,2,3
3C8360258FE5,3,1
3C89B5224126,2,2
3C9D9C9C1A16,4,3
3CA61DE9B5C6,3,3
3CA8BC5FDD12,0,3
3CB7F7FC1F29,1,2
3CBB0AD46687,0,3
3CCED3AEEF5A,1,3
3D0919A418E6,1,1
3D26F9BC9F2C,1,2
3D303A57E7A4,3,1
3D3E4F0B74D2,4,1
3D6607FA5531,4,4
